image_id,prediction_string
ori_000_XYGOC20200313162026456_1,kele 1.0 707 292 792 418 fenda 1.0 216 137 317 249 kele 1.0 685 422 780 542 bingqilinniunai 1.0 176 113 252 173 kaomo_shaokao 1.0 505 170 666 356 fenda 1.0 180 251 269 369 kele 1.0 685 174 781 288 bingqilinniunai 1.0 152 475 223 549 bingqilinniunai 1.0 133 341 198 414 kaomo_xiangcon 1.0 380 76 500 241 bingqilinniunai 1.0 133 269 189 345 bingqilinniunai 1.0 171 534 243 591 kaomo_shaokao 1.0 501 513 639 654 fenda 1.0 252 586 346 655 kaomo_xiangcon 1.0 371 362 511 554 bingqilinniunai 1.0 155 152 230 227 kaomo_shaokao 1.0 500 80 634 206 fenda 1.0 225 500 324 600 fenda 1.0 197 368 298 499 kaomo_xiangcon 1.0 343 208 488 416 fenda 1.0 254 72 345 145 bingqilinniunai 1.0 138 210 211 282 kaomo_shaokao 1.0 509 379 667 545 kele 1.0 647 540 743 625 bingqilinniunai 1.0 138 412 206 487 kele 1.0 650 98 746 180 kaomo_xiangcon 1.0 367 521 494 661
ori_000_XYGOC20200316150526253_1,kafei 1.0 617 11 682 80 kele 1.0 262 585 354 656 xuebi2 1.0 655 490 758 597 xuebi2 1.0 525 608 632 682 xuebi2 1.0 208 485 311 592 fenda 1.0 635 589 719 654 kafei 1.0 136 524 225 607
ori_000_XYGOC20200811153154448_4,bingtangxueli 1.0 530 520 643 632 aerbeisi 1.0 408 128 520 277 binghongcha 1.0 729 491 798 567 chacui 1.0 660 172 765 273 weitaningmeng-bottle 1.0 336 591 412 674 bingtangxueli 1.0 537 277 694 399 xuebi-b 1.0 129 500 211 567 xuebi-b 1.0 100 401 178 476 kele-b 1.0 144 407 253 510 chacui 1.0 642 485 748 583 bingtangxueli 1.0 545 147 679 277 weitaningmeng-bottle 1.0 248 260 384 378 kele-b 1.0 183 510 281 603 weitaningmeng-bottle 1.0 256 384 388 506 weitaningmeng-bottle 1.0 292 499 398 613 xuebi-b 1.0 109 202 185 285 aerbeisi 1.0 410 533 510 646 aerbeisi 1.0 400 412 518 554 binghongcha 1.0 764 401 830 480 xuebi-b 1.0 91 311 132 370 chacui 1.0 626 560 706 647 xuebi-b 1.0 167 580 223 629 bingtangxueli 1.0 534 400 677 536 chacui 1.0 656 384 774 490 kele-b 1.0 130 297 247 391 aerbeisi 1.0 425 616 505 688 kele-b 1.0 230 580 313 662 chacui 1.0 675 275 784 377 binghongcha 1.0 700 564 764 629 bingtangxueli 1.0 520 599 604 681 aerbeisi 1.0 396 278 521 403 binghongcha 1.0 759 317 839 397 kele-b 1.0 155 175 261 279 binghongcha 1.0 746 224 826 294
ori_000_XYGOC20200811175338560_3,rancha-1 1.0 639 465 741 564 kele-b 1.0 776 368 858 444 yuanqishui 1.0 528 118 640 234 yuanqishui 1.0 517 474 634 600 kele-b 1.0 715 530 802 607 yuanqishui 1.0 526 229 665 354 yousuanru 1.0 405 244 510 356 guolicheng 1.0 263 267 393 378 yousuanru 1.0 414 468 511 574 binghongcha 1.0 199 165 289 259 kele-b 1.0 757 453 838 534 yitengyuan 1.0 155 465 231 547 rancha-1 1.0 644 151 739 245 rancha-1 1.0 666 251 771 353 yitengyuan 1.0 146 197 217 269 yitengyuan 1.0 186 543 253 610 rancha-1 1.0 670 357 775 459 yitengyuan 1.0 175 131 246 191 guolicheng 1.0 270 384 399 499 yousuanru 1.0 406 360 512 471 kele-b 1.0 744 167 825 246 binghongcha 1.0 209 460 307 567 yuanqishui 1.0 515 356 661 478 guolicheng 1.0 272 158 383 267 kele-b 1.0 768 259 852 341 yitengyuan 1.0 129 290 210 370 guolicheng 1.0 300 490 408 600 binghongcha 1.0 239 551 318 630 yuanqishui 1.0 508 572 600 666 yousuanru 1.0 413 146 509 252 guolicheng 1.0 318 573 405 651 rancha-1 1.0 620 552 706 633 binghongcha 1.0 181 261 283 361 yousuanru 1.0 422 555 507 636 yitengyuan 1.0 132 373 206 458 binghongcha 1.0 182 363 291 461
ori_000_XYGOC20200827192052100_3,maidong 1.0 531 76 640 185 chapai 1.0 434 90 519 171 chapai 1.0 422 252 529 367 bingtangxueli 1.0 255 379 400 502 xuebi-b 1.0 129 481 209 565 binghongcha 1.0 639 548 722 626 xuebi-b 1.0 138 140 219 224 chapai 1.0 424 149 529 267 yitengyuan 1.0 236 544 312 626 binghongcha 1.0 650 464 745 567 yitengyuan 1.0 201 460 301 556 binghongcha 1.0 634 100 722 184 moliqingcha 1.0 734 449 817 518 maidong 1.0 547 157 679 291 binghongcha 1.0 674 265 781 364 moliqingcha 1.0 708 116 770 182 yitengyuan 1.0 188 233 295 334 yitengyuan 1.0 212 145 304 236 bingtangxueli 1.0 287 137 412 261 bingtangxueli 1.0 322 70 420 166 moliqingcha 1.0 735 181 805 256 bingtangxueli 1.0 262 257 406 378 xuebi-b 1.0 109 219 186 299 moliqingcha 1.0 758 265 829 343 moliqingcha 1.0 715 520 783 591 binghongcha 1.0 670 368 777 463 binghongcha 1.0 661 168 752 264 bingtangxueli 1.0 321 578 415 666 maidong 1.0 519 553 621 658 chapai 1.0 412 369 519 485 maidong 1.0 533 448 663 577 xuebi-b 1.0 101 403 178 472 yitengyuan 1.0 174 338 284 440 chapai 1.0 423 561 509 641 moliqingcha 1.0 757 355 832 430 maidong 1.0 550 314 695 428 xuebi-b 1.0 94 311 175 383 xuebi-b 1.0 166 551 238 624 chapai 1.0 415 472 515 584 bingtangxueli 1.0 287 494 404 608
ori_000_XYGOC20200827192431652_4,chacui 1.0 647 489 749 587 chapai2 1.0 288 391 405 499 weic 1.0 417 249 536 380 damaicha 1.0 732 488 804 563 chacui 1.0 658 166 765 274 damaicha 1.0 719 142 796 207 weic 1.0 400 387 520 529 baokuangli 1.0 544 141 668 265 baokuangli 1.0 547 273 687 385 weic 1.0 418 144 526 265 wulongcha 1.0 184 543 254 609 weitaningmeng-bottle 1.0 206 166 305 265 chacui 1.0 621 567 708 649 chapai2 1.0 284 288 407 390 chapai2 1.0 334 561 417 640 weitaningmeng-bottle 1.0 185 377 292 475 damaicha 1.0 758 393 835 475 chacui 1.0 675 275 786 378 damaicha 1.0 764 304 841 386 chapai2 1.0 325 105 425 199 wulongcha 1.0 129 388 198 467 chacui 1.0 664 385 778 493 weitaningmeng-bottle 1.0 215 480 307 574 wulongcha 1.0 153 477 222 548 chapai2 1.0 301 179 415 289 weic 1.0 414 587 500 662 damaicha 1.0 706 554 771 618 baokuangli 1.0 540 388 676 514 chapai2 1.0 309 490 412 587 damaicha 1.0 749 214 826 287 baokuangli 1.0 530 499 641 615 wulongcha 1.0 136 211 213 285 wulongcha 1.0 125 296 198 377 weic 1.0 435 73 530 173 weitaningmeng-bottle 1.0 256 562 331 641 weitaningmeng-bottle 1.0 183 269 292 372 weic 1.0 410 502 513 612
ori_000_XYGOC20200903150053957D_0,kele 1.0 738 122 796 183 kele 1.0 180 116 239 177 kele 1.0 360 504 502 623 kele 1.0 242 565 328 637 kele 1.0 667 136 757 229 kele 1.0 510 46 613 103 kele 1.0 341 55 443 114 kele 1.0 784 368 838 465 kele 1.0 695 229 782 348 kele 1.0 730 548 790 617 kele 1.0 360 606 472 675 kele 1.0 553 504 681 612 kele 1.0 205 463 294 567 kele 1.0 679 476 764 576 kele 1.0 332 190 502 354 kele 1.0 648 80 728 144 kele 1.0 535 188 689 341 kele 1.0 786 272 842 362 kele 1.0 317 101 448 205 kele 1.0 130 358 182 450 kele 1.0 181 344 261 459 kele 1.0 765 467 826 549 kele 1.0 522 606 633 674 kele 1.0 144 453 203 536 kele 1.0 705 355 790 471 kele 1.0 513 347 678 510 kele 1.0 152 173 213 256 kele 1.0 214 133 304 226 kele 1.0 527 94 655 191 kele 1.0 652 572 732 639 kele 1.0 760 180 822 267 kele 1.0 132 261 185 353 kele 1.0 283 352 439 508 kele 1.0 265 74 341 139 kele 1.0 184 228 266 338 kele 1.0 176 536 240 606
ori_001_4_0,hongshaoniurou 1.0 252 154 363 275 weic 1.0 643 373 772 467 laotansuancai 1.0 376 293 576 492 weic 1.0 621 170 738 282 maidong 1.0 750 340 835 420 maidong 1.0 165 440 260 525 weic 1.0 638 275 768 372 maidong 1.0 735 239 824 320 tangdaren 1.0 299 512 425 617 weic 1.0 621 538 721 627 maidong 1.0 714 524 790 601 tangdaren 1.0 262 381 387 518 maidong 1.0 157 340 251 427 weic 1.0 626 462 746 567 laotansuancai 1.0 420 491 596 619 maidong 1.0 734 443 823 522 laotansuancai 1.0 414 147 592 291 tangdaren 1.0 272 232 396 383 maidong 1.0 200 524 287 604
ori_001_6_0,kaomo_jiaoyan 1.0 308 394 456 571 kaomo_xiangcon 1.0 327 85 473 211 fenda 1.0 765 380 824 481 fenda 1.0 113 369 165 463 kaomo_shaokao 1.0 238 115 339 224 kaomo_jiaoyan 1.0 456 385 607 564 kaomo_gali 1.0 620 406 712 553 kaomo_xiangcon 1.0 202 221 328 369 fenda 1.0 757 194 815 280 fenda 1.0 131 465 187 546 kaomo_jiaoyan 1.0 465 64 574 209 fenda 1.0 114 268 170 364 kaomo_gali 1.0 469 524 594 662 fenda 1.0 719 121 782 193 kaomo_shaokao 1.0 606 524 719 662 fenda 1.0 131 182 190 267 fenda 1.0 742 483 804 565 fenda 1.0 166 115 228 183 kaomo_xiangcon 1.0 335 533 468 658 fenda 1.0 714 560 776 623 kaomo_shaokao 1.0 460 201 604 371 kaomo_jiaoyan 1.0 628 218 719 404 kaomo_gali 1.0 603 115 694 226 fenda 1.0 161 544 221 615 kaomo_shaokao 1.0 321 165 459 376 fenda 1.0 779 283 831 376
ori_t1_TEST20191101164758498_1,weitanai 1.0 516 506 663 591 bingqilinniunai 1.0 189 294 290 386 bingqilinniunai 1.0 211 474 312 559 weitaningmeng 1.0 321 471 479 561 kaomo_shaokao 1.0 648 488 734 588 weitanai 1.0 514 616 621 666 lingdukele 1.0 142 505 212 586 bingqilinniunai 1.0 245 583 334 639 lingdukele 1.0 108 312 173 419 bingqilinniunai 1.0 205 125 296 212 kaomo_shaokao 1.0 640 360 760 489 bingqilinniunai 1.0 190 209 286 306 lingdukele 1.0 182 573 251 642 weitanai 1.0 508 576 634 638 lingdukele 1.0 115 417 189 513 bingqilinniunai 1.0 221 535 314 603 weitaningmeng 1.0 369 616 483 658 wangzainiunai 1.0 731 451 802 533 weitaningmeng 1.0 300 228 469 346 weitaningmeng 1.0 343 554 480 628 wangzainiunai 1.0 744 268 817 358 weitanai 1.0 521 414 679 521 weitaningmeng 1.0 307 360 476 475 wangzainiunai 1.0 755 361 815 452 bingqilinniunai 1.0 198 391 301 491 wangzainiunai 1.0 713 526 778 590
